ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
CMG,2023-05-16,40.935,41.216,40.811,41.004,11424300.0,41.004,2050.22,2024-06-26
CMG,2023-05-15,40.96,41.0,40.712,40.942,9090400.0,40.942,2047.12,2024-06-26
CMG,2023-05-12,41.086,41.341,40.808,40.913,10925200.0,40.913,2045.63,2024-06-26
CMG,2023-05-11,41.106,41.322,41.036,41.17,10812100.0,41.17,2058.5,2024-06-26
CMG,2023-05-10,40.78,41.159,40.733,41.097,9988550.0,41.097,2054.84,2024-06-26
CMG,2023-05-09,40.802,40.939,40.618,40.653,6866000.0,40.653,2032.66,2024-06-26
CMG,2023-05-08,40.642,40.736,40.328,40.657,17142300.0,40.657,2032.84,2024-06-26
CMG,2023-05-05,40.653,40.699,40.406,40.564,16057650.0,40.564,2028.21,2024-06-26
CMG,2023-05-04,41.169,41.247,40.573,40.67,11439050.0,40.67,2033.51,2024-06-26
CMG,2023-05-03,41.082,41.334,40.942,41.162,13961950.0,41.162,2058.12,2024-06-26
CMG,2023-05-02,40.857,41.178,40.516,41.079,14731350.0,41.079,2053.96,2024-06-26
CMG,2023-05-01,41.1,41.546,40.742,40.786,25147200.0,40.786,2039.28,2024-06-26
CMG,2023-04-28,40.623,41.42,40.522,41.352,20536550.0,41.352,2067.62,2024-06-26
CMG,2023-04-27,40.518,40.76,39.922,40.725,24117500.0,40.725,2036.26,2024-06-26
CMG,2023-04-26,38.36,40.946,38.36,40.197,81452150.0,40.197,2009.85,2024-06-26
CMG,2023-04-25,35.92,36.339,35.6,35.6,22425100.0,35.6,1780.0,2024-06-26
CMG,2023-04-24,36.256,36.256,35.855,35.939,13054500.0,35.939,1796.97,2024-06-26
CMG,2023-04-21,36.103,36.16,35.618,36.0,15239350.0,36.0,1800.0,2024-06-26
CMG,2023-04-20,36.048,36.334,35.848,35.968,14356350.0,35.968,1798.4,2024-06-26
CMG,2023-04-19,35.714,36.193,35.597,36.1,13818850.0,36.1,1805.0,2024-06-26
CMG,2023-04-18,35.66,35.96,35.507,35.569,14525500.0,35.569,1778.46,2024-06-26
CMG,2023-04-17,34.96,35.505,34.773,35.5,16552050.0,35.5,1775.0,2024-06-26
CMG,2023-04-14,34.356,34.839,34.349,34.766,11092700.0,34.766,1738.3,2024-06-26
CMG,2023-04-13,34.249,34.5,34.123,34.358,10787100.0,34.358,1717.89,2024-06-26
CMG,2023-04-12,34.6,34.664,33.878,33.915,9941200.0,33.915,1695.77,2024-06-26
CMG,2023-04-11,33.878,34.49,33.878,34.281,11379650.0,34.281,1714.06,2024-06-26
CMG,2023-04-10,33.5,33.832,33.294,33.831,12436950.0,33.831,1691.56,2024-06-26
CMG,2023-04-06,33.745,33.907,33.401,33.704,10882950.0,33.704,1685.21,2024-06-26
CMG,2023-04-05,34.62,34.62,33.907,33.948,11929750.0,33.948,1697.42,2024-06-26
CMG,2023-04-04,34.58,34.859,34.455,34.697,14728100.0,34.697,1734.84,2024-06-26
CMG,2023-04-03,33.9,34.4,33.9,34.355,12289400.0,34.355,1717.73,2024-06-26
CMG,2023-03-31,33.556,34.18,33.556,34.166,14299800.0,34.166,1708.29,2024-06-26
CMG,2023-03-30,33.159,33.659,33.159,33.443,10760750.0,33.443,1672.17,2024-06-26
CMG,2023-03-29,33.152,33.275,32.901,33.134,8859400.0,33.134,1656.72,2024-06-26
CMG,2023-03-28,32.894,33.122,32.674,33.058,8109550.0,33.058,1652.9,2024-06-26
CMG,2023-03-27,32.578,33.252,32.578,32.956,12031250.0,32.956,1647.82,2024-06-26
CMG,2023-03-24,32.72,32.814,32.182,32.485,11419500.0,32.485,1624.25,2024-06-26
CMG,2023-03-23,32.74,33.22,32.408,32.651,10030650.0,32.651,1632.53,2024-06-26
CMG,2023-03-22,32.489,33.229,32.4,32.449,11521000.0,32.449,1622.47,2024-06-26
CMG,2023-03-21,32.342,32.589,32.289,32.559,10486200.0,32.559,1627.96,2024-06-26
CMG,2023-03-20,32.096,32.3,31.846,32.205,12974500.0,32.205,1610.23,2024-06-26
CMG,2023-03-17,32.492,32.625,31.872,32.177,16472100.0,32.177,1608.84,2024-06-26
CMG,2023-03-16,31.96,32.755,31.857,32.503,17475950.0,32.503,1625.14,2024-06-26
CMG,2023-03-15,31.67,31.899,31.38,31.817,12365050.0,31.817,1590.87,2024-06-26
CMG,2023-03-14,31.74,31.98,31.522,31.815,13898100.0,31.815,1590.76,2024-06-26
CMG,2023-03-13,30.747,31.652,30.742,31.327,13304750.0,31.327,1566.34,2024-06-26
CMG,2023-03-10,31.086,31.66,30.833,31.014,17464950.0,31.014,1550.71,2024-06-26
CMG,2023-03-09,30.727,31.568,30.725,31.022,18115750.0,31.022,1551.1,2024-06-26
CMG,2023-03-08,30.2,30.731,30.045,30.661,13870100.0,30.661,1533.06,2024-06-26
CMG,2023-03-07,30.089,30.513,30.043,30.194,9362800.0,30.194,1509.68,2024-06-26
CMG,2023-03-06,30.4,30.567,30.011,30.103,12038950.0,30.103,1505.13,2024-06-26
CMG,2023-03-03,30.0,30.282,29.881,30.2,11963300.0,30.2,1510.0,2024-06-26
CMG,2023-03-02,29.5,30.052,29.401,29.905,8659000.0,29.905,1495.27,2024-06-26
CMG,2023-03-01,29.66,29.961,29.571,29.695,8267850.0,29.695,1484.77,2024-06-26
CMG,2023-02-28,29.831,30.087,29.7,29.822,11718900.0,29.822,1491.08,2024-06-26
CMG,2023-02-27,29.8,30.099,29.764,29.895,13861400.0,29.895,1494.75,2024-06-26
CMG,2023-02-24,29.96,30.07,29.406,29.535,19143250.0,29.535,1476.73,2024-06-26
CMG,2023-02-23,31.14,31.14,30.398,30.45,15612750.0,30.45,1522.49,2024-06-26
CMG,2023-02-22,31.369,31.6,30.939,31.048,12522950.0,31.048,1552.38,2024-06-26
CMG,2023-02-21,32.235,32.235,31.316,31.385,13609500.0,31.385,1569.26,2024-06-26
CMG,2023-02-17,32.195,32.504,32.052,32.353,11429600.0,32.353,1617.67,2024-06-26
CMG,2023-02-16,32.849,33.074,32.408,32.425,11259600.0,32.425,1621.24,2024-06-26
CMG,2023-02-15,33.0,33.285,32.738,33.131,12211650.0,33.131,1656.54,2024-06-26
CMG,2023-02-14,32.251,33.024,32.049,32.89,13557800.0,32.89,1644.52,2024-06-26
CMG,2023-02-13,31.788,32.599,31.687,32.286,16741350.0,32.286,1614.31,2024-06-26
CMG,2023-02-10,31.788,31.98,31.462,31.678,18263350.0,31.678,1583.89,2024-06-26
CMG,2023-02-09,32.8,33.003,31.944,32.138,21613750.0,32.138,1606.91,2024-06-26
CMG,2023-02-08,32.86,33.389,32.336,32.748,35223700.0,32.748,1637.41,2024-06-26
CMG,2023-02-07,33.77,34.494,33.602,34.457,31853300.0,34.457,1722.86,2024-06-26
CMG,2023-02-06,33.794,34.018,33.559,34.006,15251650.0,34.006,1700.28,2024-06-26
CMG,2023-02-03,33.545,34.258,33.4,33.859,15282250.0,33.859,1692.97,2024-06-26
CMG,2023-02-02,33.502,34.072,33.321,33.793,16139750.0,33.793,1689.67,2024-06-26
CMG,2023-02-01,32.932,33.358,32.343,33.051,13909750.0,33.051,1652.56,2024-06-26
CMG,2023-01-31,32.335,32.979,32.199,32.928,13703100.0,32.928,1646.38,2024-06-26
CMG,2023-01-30,32.067,32.558,32.035,32.197,13850750.0,32.197,1609.86,2024-06-26
CMG,2023-01-27,32.2,32.598,31.982,32.276,12576550.0,32.276,1613.78,2024-06-26
CMG,2023-01-26,31.661,32.366,31.6,32.126,15573500.0,32.126,1606.29,2024-06-26
CMG,2023-01-25,31.262,31.563,30.972,31.28,17989750.0,31.28,1563.98,2024-06-26
CMG,2023-01-24,31.92,32.329,31.691,31.902,11475750.0,31.902,1595.09,2024-06-26
CMG,2023-01-23,31.041,31.989,31.038,31.947,16687850.0,31.947,1597.35,2024-06-26
CMG,2023-01-20,30.379,31.279,30.182,31.104,14546750.0,31.104,1555.19,2024-06-26
CMG,2023-01-19,29.814,30.209,29.814,30.083,8313200.0,30.083,1504.14,2024-06-26
CMG,2023-01-18,31.174,31.475,30.207,30.241,11463150.0,30.241,1512.04,2024-06-26
CMG,2023-01-17,30.3,31.08,30.131,31.031,16719850.0,31.031,1551.54,2024-06-26
CMG,2023-01-13,30.078,30.509,29.962,30.491,14501050.0,30.491,1524.57,2024-06-26
CMG,2023-01-12,29.752,30.319,29.568,30.249,13938450.0,30.249,1512.47,2024-06-26
CMG,2023-01-11,29.24,29.613,29.183,29.584,12335650.0,29.584,1479.21,2024-06-26
CMG,2023-01-10,29.0,29.3,28.61,29.029,10164050.0,29.029,1451.43,2024-06-26
CMG,2023-01-09,28.312,29.032,28.28,28.935,18093300.0,28.935,1446.74,2024-06-26
CMG,2023-01-06,27.442,28.137,27.302,28.041,14242050.0,28.041,1402.06,2024-06-26
CMG,2023-01-05,27.293,27.47,26.881,27.283,12919750.0,27.283,1364.16,2024-06-26
CMG,2023-01-04,27.73,27.771,27.297,27.521,13506700.0,27.521,1376.05,2024-06-26
CMG,2023-01-03,28.006,28.068,27.161,27.423,16065500.0,27.423,1371.13,2024-06-26
CMG,2022-12-30,27.88,27.893,27.425,27.75,11253200.0,27.75,1387.49,2024-06-26
CMG,2022-12-29,27.835,28.368,27.697,28.099,12820950.0,28.099,1404.95,2024-06-26
CMG,2022-12-28,27.91,28.099,27.533,27.566,9682950.0,27.566,1378.28,2024-06-26
CMG,2022-12-27,28.277,28.328,27.926,27.96,8404250.0,27.96,1398.0,2024-06-26
CMG,2022-12-23,28.006,28.348,27.7,28.247,10498000.0,28.247,1412.36,2024-06-26
CMG,2022-12-22,28.181,28.269,27.764,28.156,12081250.0,28.156,1407.8,2024-06-26
CMG,2022-12-21,28.639,28.988,28.413,28.504,11117350.0,28.504,1425.19,2024-06-26
CMG,2022-12-20,28.159,28.789,27.996,28.568,14531800.0,28.568,1428.38,2024-06-26
CMG,2022-12-19,29.013,29.261,28.185,28.3,15116700.0,28.3,1414.98,2024-06-26
CMG,2022-12-16,29.429,29.709,28.989,29.242,20019700.0,29.242,1462.11,2024-06-26
CMG,2022-12-15,30.368,30.368,29.566,29.751,14429750.0,29.751,1487.53,2024-06-26
CMG,2022-12-14,30.892,31.197,30.38,30.766,11160600.0,30.766,1538.29,2024-06-26
CMG,2022-12-13,32.201,32.293,30.916,30.966,11957950.0,30.966,1548.32,2024-06-26
CMG,2022-12-12,30.352,31.309,30.352,31.224,13061000.0,31.224,1561.2,2024-06-26
CMG,2022-12-09,30.62,30.875,30.525,30.525,8623050.0,30.525,1526.26,2024-06-26
CMG,2022-12-08,30.32,30.749,30.24,30.62,10100850.0,30.62,1531.0,2024-06-26
CMG,2022-12-07,30.1,30.524,29.794,30.189,14311000.0,30.189,1509.46,2024-06-26
CMG,2022-12-06,31.395,31.44,30.1,30.168,23035700.0,30.168,1508.4,2024-06-26
CMG,2022-12-05,31.883,31.922,31.158,31.412,12116150.0,31.412,1570.61,2024-06-26
CMG,2022-12-02,32.316,32.416,31.944,32.098,14406950.0,32.098,1604.88,2024-06-26
CMG,2022-12-01,32.5,32.767,32.22,32.517,14812850.0,32.517,1625.83,2024-06-26
CMG,2022-11-30,31.22,32.695,31.06,32.539,22942950.0,32.539,1626.96,2024-06-26
CMG,2022-11-29,30.411,31.254,30.411,31.054,12998850.0,31.054,1552.72,2024-06-26
CMG,2022-11-28,30.304,30.678,30.242,30.551,8057250.0,30.551,1527.56,2024-06-26
CMG,2022-11-25,30.175,30.384,30.044,30.304,4374950.0,30.304,1515.2,2024-06-26
CMG,2022-11-23,30.157,30.372,30.02,30.177,7282100.0,30.177,1508.83,2024-06-26
CMG,2022-11-22,30.04,30.144,29.444,30.118,9864450.0,30.118,1505.9,2024-06-26
CMG,2022-11-21,29.9,29.982,29.528,29.888,9529500.0,29.888,1494.39,2024-06-26
CMG,2022-11-18,30.312,30.33,29.768,30.05,10057700.0,30.05,1502.48,2024-06-26
CMG,2022-11-17,29.946,30.399,29.8,29.877,11267000.0,29.877,1493.83,2024-06-26
CMG,2022-11-16,30.4,30.777,30.321,30.531,9868900.0,30.531,1526.55,2024-06-26
CMG,2022-11-15,31.1,31.225,30.335,30.469,14172000.0,30.469,1523.47,2024-06-26
CMG,2022-11-14,30.072,30.789,29.926,30.262,13219500.0,30.262,1513.12,2024-06-26
CMG,2022-11-11,29.676,30.478,29.3,30.127,22184450.0,30.127,1506.35,2024-06-26
CMG,2022-11-10,28.742,29.455,28.082,29.418,20032150.0,29.418,1470.92,2024-06-26
CMG,2022-11-09,27.698,27.734,27.206,27.516,11808000.0,27.516,1375.82,2024-06-26
CMG,2022-11-08,27.849,28.138,27.604,27.793,14092400.0,27.793,1389.64,2024-06-26
CMG,2022-11-07,28.087,28.105,27.581,27.927,12351200.0,27.927,1396.37,2024-06-26
CMG,2022-11-04,28.312,28.312,27.331,27.951,12808600.0,27.951,1397.57,2024-06-26
CMG,2022-11-03,28.075,28.271,27.7,27.837,19238050.0,27.837,1391.87,2024-06-26
CMG,2022-11-02,29.627,29.653,28.145,28.16,26476850.0,28.16,1407.98,2024-06-26
CMG,2022-11-01,30.23,30.32,29.554,29.554,14306050.0,29.554,1477.72,2024-06-26
CMG,2022-10-31,30.148,30.436,29.851,29.967,14870150.0,29.967,1498.33,2024-06-26
CMG,2022-10-28,29.328,30.112,28.933,30.1,19242450.0,30.1,1505.0,2024-06-26
CMG,2022-10-27,29.804,29.804,28.993,29.339,26665800.0,29.339,1466.94,2024-06-26
CMG,2022-10-26,30.648,31.176,29.495,29.521,51089500.0,29.521,1476.03,2024-06-26
CMG,2022-10-25,31.22,31.829,31.05,31.68,33137300.0,31.68,1584.02,2024-06-26
CMG,2022-10-24,31.2,31.265,30.777,30.917,19330400.0,30.917,1545.84,2024-06-26
CMG,2022-10-21,30.721,31.028,30.173,30.996,18211550.0,30.996,1549.82,2024-06-26
CMG,2022-10-20,30.622,30.94,30.46,30.724,11914050.0,30.724,1536.2,2024-06-26
CMG,2022-10-19,30.782,31.085,30.265,30.544,12572800.0,30.544,1527.21,2024-06-26
CMG,2022-10-18,31.653,31.762,30.495,30.88,15108900.0,30.88,1543.99,2024-06-26
CMG,2022-10-17,30.8,31.273,30.682,30.84,14472050.0,30.84,1541.98,2024-06-26
CMG,2022-10-14,31.586,31.74,30.119,30.168,18452100.0,30.168,1508.41,2024-06-26
CMG,2022-10-13,29.72,31.41,29.445,31.165,21858050.0,31.165,1558.24,2024-06-26
CMG,2022-10-12,30.004,30.599,29.673,30.451,17818350.0,30.451,1522.54,2024-06-26
CMG,2022-10-11,29.527,29.967,28.84,29.821,21861150.0,29.821,1491.06,2024-06-26
CMG,2022-10-10,29.775,29.923,29.458,29.517,13868100.0,29.517,1475.83,2024-06-26
CMG,2022-10-07,29.708,29.807,29.306,29.575,13973750.0,29.575,1478.75,2024-06-26
CMG,2022-10-06,30.316,30.678,30.12,30.14,12352500.0,30.14,1506.99,2024-06-26
CMG,2022-10-05,30.296,30.87,29.917,30.396,11863250.0,30.396,1519.78,2024-06-26
CMG,2022-10-04,30.667,31.179,30.484,30.723,12498950.0,30.723,1536.15,2024-06-26
CMG,2022-10-03,30.28,30.36,29.363,30.094,16559200.0,30.094,1504.7,2024-06-26
CMG,2022-09-30,30.7,30.897,30.021,30.055,14183700.0,30.055,1502.76,2024-06-26
CMG,2022-09-29,30.933,31.3,30.687,30.867,11994750.0,30.867,1543.35,2024-06-26
CMG,2022-09-28,30.931,31.564,30.68,31.332,13055800.0,31.332,1566.6,2024-06-26
CMG,2022-09-27,31.167,31.269,30.5,30.78,11199850.0,30.78,1539.0,2024-06-26
CMG,2022-09-26,31.184,31.42,30.623,30.64,12465250.0,30.64,1531.99,2024-06-26
CMG,2022-09-23,31.297,31.45,30.644,31.15,20787550.0,31.15,1557.52,2024-06-26
CMG,2022-09-22,33.0,33.162,31.519,31.77,22284200.0,31.77,1588.48,2024-06-26
CMG,2022-09-21,34.4,34.4,33.272,33.306,13001850.0,33.306,1665.28,2024-06-26
CMG,2022-09-20,33.858,34.082,33.625,33.993,13255600.0,33.993,1699.63,2024-06-26
CMG,2022-09-19,33.519,34.103,33.519,34.103,13555250.0,34.103,1705.17,2024-06-26
CMG,2022-09-16,33.859,33.946,33.502,33.871,16298700.0,33.871,1693.57,2024-06-26
CMG,2022-09-15,34.316,34.636,34.043,34.213,6948350.0,34.213,1710.65,2024-06-26
CMG,2022-09-14,34.142,34.758,33.906,34.43,12684800.0,34.43,1721.49,2024-06-26
CMG,2022-09-13,34.18,34.58,33.8,34.021,11164550.0,34.021,1701.06,2024-06-26
CMG,2022-09-12,34.84,35.091,34.7,34.959,8583800.0,34.959,1747.94,2024-06-26
CMG,2022-09-09,34.4,34.734,34.323,34.466,12855600.0,34.466,1723.32,2024-06-26
CMG,2022-09-08,33.6,34.206,33.334,34.14,12686900.0,34.14,1707.01,2024-06-26
CMG,2022-09-07,32.545,33.701,32.545,33.615,12800000.0,33.615,1680.76,2024-06-26
CMG,2022-09-06,32.28,32.76,32.03,32.692,11616600.0,32.692,1634.58,2024-06-26
CMG,2022-09-02,32.604,32.604,32.003,32.33,9229900.0,32.33,1616.52,2024-06-26
CMG,2022-09-01,31.577,32.311,31.042,32.263,12074100.0,32.263,1613.15,2024-06-26
CMG,2022-08-31,32.271,32.616,31.919,31.936,9460450.0,31.936,1596.8,2024-06-26
CMG,2022-08-30,32.8,33.0,31.8,32.25,10174000.0,32.25,1612.5,2024-06-26
CMG,2022-08-29,32.34,33.062,32.294,32.782,9667700.0,32.782,1639.08,2024-06-26
CMG,2022-08-26,33.356,33.356,32.506,32.557,8024500.0,32.557,1627.86,2024-06-26
CMG,2022-08-25,33.045,33.316,32.839,33.265,6185400.0,33.265,1663.24,2024-06-26
CMG,2022-08-24,32.74,33.047,32.62,32.863,5717950.0,32.863,1643.13,2024-06-26
CMG,2022-08-23,32.893,33.098,32.568,32.603,6527500.0,32.603,1630.15,2024-06-26
CMG,2022-08-22,32.8,33.175,32.526,32.789,9800200.0,32.789,1639.43,2024-06-26
CMG,2022-08-19,33.92,34.1,33.248,33.445,12410450.0,33.445,1672.26,2024-06-26
CMG,2022-08-18,34.103,34.243,33.949,34.215,6216450.0,34.215,1710.73,2024-06-26
CMG,2022-08-17,33.891,34.349,33.865,34.11,8175100.0,34.11,1705.49,2024-06-26
CMG,2022-08-16,33.662,34.497,33.662,34.294,11607100.0,34.294,1714.68,2024-06-26
CMG,2022-08-15,33.293,33.98,33.293,33.841,9187400.0,33.841,1692.03,2024-06-26
CMG,2022-08-12,32.609,33.292,32.473,33.274,10135250.0,33.274,1663.7,2024-06-26
CMG,2022-08-11,33.3,33.4,32.136,32.622,16504850.0,32.622,1631.09,2024-06-26
CMG,2022-08-10,33.474,33.682,33.085,33.166,14194700.0,33.166,1658.29,2024-06-26
CMG,2022-08-09,32.214,32.852,32.129,32.782,13295300.0,32.782,1639.09,2024-06-26
CMG,2022-08-08,32.2,32.492,32.152,32.436,9054550.0,32.436,1621.81,2024-06-26
CMG,2022-08-05,31.403,32.079,31.237,32.016,9048450.0,32.016,1600.78,2024-06-26
CMG,2022-08-04,31.699,31.98,31.537,31.687,10152500.0,31.687,1584.33,2024-06-26
CMG,2022-08-03,31.224,31.976,31.002,31.701,10717750.0,31.701,1585.03,2024-06-26
CMG,2022-08-02,30.982,31.539,30.921,30.997,6854000.0,30.997,1549.85,2024-06-26
CMG,2022-08-01,31.172,31.599,30.982,31.148,10642400.0,31.148,1557.38,2024-06-26
CMG,2022-07-29,30.878,31.489,30.646,31.284,15488750.0,31.284,1564.22,2024-06-26
CMG,2022-07-28,30.177,30.974,29.82,30.778,20722150.0,30.778,1538.88,2024-06-26
CMG,2022-07-27,28.675,30.59,28.669,30.2,71556450.0,30.2,1510.0,2024-06-26
CMG,2022-07-26,26.363,26.542,25.833,26.329,24675000.0,26.329,1316.43,2024-06-26
CMG,2022-07-25,27.085,27.085,26.26,26.577,16324900.0,26.577,1328.87,2024-06-26
CMG,2022-07-22,27.505,27.7,26.711,26.947,9684700.0,26.947,1347.33,2024-06-26
CMG,2022-07-21,26.894,27.442,26.592,27.361,15848700.0,27.361,1368.04,2024-06-26
CMG,2022-07-20,26.86,27.592,26.86,27.498,12639400.0,27.498,1374.88,2024-06-26
CMG,2022-07-19,26.711,26.956,26.597,26.851,8094200.0,26.851,1342.53,2024-06-26
CMG,2022-07-18,26.3,27.084,26.24,26.383,12733550.0,26.383,1319.16,2024-06-26
CMG,2022-07-15,25.708,26.136,25.54,26.0,10385100.0,26.0,1299.99,2024-06-26
CMG,2022-07-14,25.3,25.392,24.721,25.317,7914600.0,25.317,1265.84,2024-06-26
CMG,2022-07-13,24.731,25.703,24.672,25.511,11685900.0,25.511,1275.57,2024-06-26
CMG,2022-07-12,25.8,26.06,25.127,25.229,10154350.0,25.229,1261.46,2024-06-26
CMG,2022-07-11,26.442,26.579,25.778,25.802,10098200.0,25.802,1290.09,2024-06-26
CMG,2022-07-08,26.873,27.05,26.572,26.786,7710250.0,26.786,1339.28,2024-06-26
CMG,2022-07-07,26.892,27.372,26.759,27.025,7697700.0,27.025,1351.24,2024-06-26
CMG,2022-07-06,27.216,27.39,26.599,26.847,8343300.0,26.847,1342.33,2024-06-26
CMG,2022-07-05,25.689,27.459,25.41,27.254,14417500.0,27.254,1362.71,2024-06-26
CMG,2022-07-01,26.042,26.356,25.811,26.136,8884250.0,26.136,1306.8,2024-06-26
CMG,2022-06-30,25.646,26.436,25.401,26.145,13047050.0,26.145,1307.26,2024-06-26
CMG,2022-06-29,25.84,25.938,25.54,25.764,8079850.0,25.764,1288.2,2024-06-26
CMG,2022-06-28,26.637,26.923,25.75,25.777,9016800.0,25.777,1288.87,2024-06-26
CMG,2022-06-27,26.983,27.012,26.407,26.634,9973300.0,26.634,1331.71,2024-06-26
CMG,2022-06-24,25.981,26.581,25.92,26.58,11314300.0,26.58,1329.02,2024-06-26
CMG,2022-06-23,25.301,25.853,25.099,25.79,9587100.0,25.79,1289.52,2024-06-26
CMG,2022-06-22,24.826,25.416,24.601,25.08,8402700.0,25.08,1254.0,2024-06-26
CMG,2022-06-21,25.28,25.568,25.175,25.225,8850600.0,25.225,1261.24,2024-06-26
CMG,2022-06-17,24.377,25.193,24.361,24.912,19610350.0,24.912,1245.6,2024-06-26
CMG,2022-06-16,24.95,24.95,24.117,24.291,15422050.0,24.291,1214.56,2024-06-26
CMG,2022-06-15,24.671,25.8,24.643,25.323,15645350.0,25.323,1266.16,2024-06-26
CMG,2022-06-14,24.468,24.904,23.926,24.08,11422800.0,24.08,1204.01,2024-06-26
CMG,2022-06-13,25.419,25.703,24.278,24.654,18367150.0,24.654,1232.68,2024-06-26
CMG,2022-06-10,26.769,26.868,26.036,26.341,15623150.0,26.341,1317.04,2024-06-26
CMG,2022-06-09,27.26,27.82,27.26,27.392,8766700.0,27.392,1369.59,2024-06-26
CMG,2022-06-08,27.759,27.94,27.433,27.467,9746200.0,27.467,1373.35,2024-06-26
CMG,2022-06-07,27.115,27.883,27.11,27.809,8761350.0,27.809,1390.44,2024-06-26
CMG,2022-06-06,27.819,27.819,27.364,27.536,7295450.0,27.536,1376.8,2024-06-26
CMG,2022-06-03,27.58,27.843,27.282,27.501,5697350.0,27.501,1375.06,2024-06-26
CMG,2022-06-02,27.21,27.955,27.21,27.94,10800250.0,27.94,1396.99,2024-06-26
CMG,2022-06-01,28.027,28.269,26.989,27.494,10668250.0,27.494,1374.72,2024-06-26
CMG,2022-05-31,27.9,28.288,27.54,28.051,12858600.0,28.051,1402.55,2024-06-26
CMG,2022-05-27,27.156,28.133,27.156,28.048,12671600.0,28.048,1402.42,2024-06-26
CMG,2022-05-26,26.083,26.975,25.93,26.818,11242850.0,26.818,1340.91,2024-06-26
CMG,2022-05-25,24.9,26.101,24.744,25.775,12638900.0,25.775,1288.77,2024-06-26
CMG,2022-05-24,25.574,25.574,24.618,25.333,18521800.0,25.333,1266.64,2024-06-26
CMG,2022-05-23,25.971,26.247,25.29,25.796,16838600.0,25.796,1289.79,2024-06-26
CMG,2022-05-20,25.86,25.935,25.128,25.882,17403450.0,25.882,1294.11,2024-06-26
CMG,2022-05-19,24.775,25.807,24.665,25.45,11683150.0,25.45,1272.49,2024-06-26
CMG,2022-05-18,25.988,26.112,24.8,25.058,15406150.0,25.058,1252.89,2024-06-26
CMG,2022-05-17,26.572,26.693,25.905,26.441,8526500.0,26.441,1322.06,2024-06-26
CMG,2022-05-16,26.177,26.478,25.871,25.981,8709050.0,25.981,1299.07,2024-06-26
CMG,2022-05-13,25.978,26.76,25.978,26.366,11023450.0,26.366,1318.28,2024-06-26
CMG,2022-05-12,25.229,26.077,24.854,25.622,17106650.0,25.622,1281.12,2024-06-26
CMG,2022-05-11,26.204,27.228,25.58,25.634,15609600.0,25.634,1281.69,2024-06-26
CMG,2022-05-10,25.929,26.775,25.459,26.422,19813950.0,26.422,1321.08,2024-06-26
CMG,2022-05-09,26.472,26.6,25.44,25.531,19900250.0,25.531,1276.57,2024-06-26
CMG,2022-05-06,26.9,27.319,26.241,27.091,14946750.0,27.091,1354.53,2024-06-26
CMG,2022-05-05,28.311,28.606,26.89,27.397,24843350.0,27.397,1369.86,2024-06-26
CMG,2022-05-04,29.009,29.134,27.62,28.691,20923500.0,28.691,1434.53,2024-06-26
CMG,2022-05-03,29.138,29.279,28.417,28.951,11159750.0,28.951,1447.54,2024-06-26
CMG,2022-05-02,29.023,29.252,28.195,29.223,11687500.0,29.223,1461.16,2024-06-26
CMG,2022-04-29,29.855,30.241,29.022,29.112,13113900.0,29.112,1455.61,2024-06-26
CMG,2022-04-28,30.08,30.534,29.255,30.016,14986100.0,30.016,1500.82,2024-06-26
CMG,2022-04-27,29.952,30.25,28.52,29.513,26943550.0,29.513,1475.63,2024-06-26
CMG,2022-04-26,29.862,29.948,28.51,28.764,21844950.0,28.764,1438.21,2024-06-26
CMG,2022-04-25,29.4,30.337,28.92,30.32,13508700.0,30.32,1516.0,2024-06-26
CMG,2022-04-22,30.188,30.745,29.512,29.617,11714050.0,29.617,1480.85,2024-06-26
CMG,2022-04-21,32.543,32.698,30.395,30.422,15250300.0,30.422,1521.11,2024-06-26
CMG,2022-04-20,32.865,32.9,32.2,32.252,7458900.0,32.252,1612.58,2024-06-26
CMG,2022-04-19,31.795,32.799,31.795,32.641,11520250.0,32.641,1632.03,2024-06-26
CMG,2022-04-18,31.825,32.24,31.547,31.795,8270900.0,31.795,1589.76,2024-06-26
CMG,2022-04-14,32.055,32.247,31.805,32.063,9949200.0,32.063,1603.17,2024-06-26
CMG,2022-04-13,30.679,31.871,30.668,31.8,8897150.0,31.8,1590.0,2024-06-26
CMG,2022-04-12,30.62,31.5,30.517,30.652,9078400.0,30.652,1532.61,2024-06-26
CMG,2022-04-11,30.539,30.682,29.65,30.229,9372500.0,30.229,1511.47,2024-06-26
CMG,2022-04-08,30.642,31.145,30.631,30.88,7164500.0,30.88,1543.99,2024-06-26
CMG,2022-04-07,30.825,31.106,30.327,30.884,10790950.0,30.884,1544.19,2024-06-26
CMG,2022-04-06,31.618,31.66,30.531,31.017,10132300.0,31.017,1550.85,2024-06-26
CMG,2022-04-05,32.162,32.549,31.644,32.094,10029900.0,32.094,1604.69,2024-06-26
CMG,2022-04-04,31.714,32.238,31.644,32.215,7309100.0,32.215,1610.75,2024-06-26
CMG,2022-04-01,31.72,31.889,31.4,31.881,7463150.0,31.881,1594.04,2024-06-26
CMG,2022-03-31,31.831,32.268,31.482,31.641,10493500.0,31.641,1582.03,2024-06-26
CMG,2022-03-30,31.474,31.694,31.08,31.482,10131700.0,31.482,1574.09,2024-06-26
CMG,2022-03-29,32.0,32.291,31.4,31.807,9826600.0,31.807,1590.33,2024-06-26
